employee_src_id,employee_number,full_name,tab_num,birth_date,gender_code,employment_status,hire_date,dismissal_date,current_position_code,current_position_name,department_src_id,department_name,manager_src_id,grade_code,work_format,location_name,snapshot_date,source_system,load_dttm,batch_id
E02640,EMP-02640,Петров Ольга Андреевич,T02640,1997-03-22,M,ACTIVE,2019-07-18,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0026,ИТ 26,E00622,G3,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02641,EMP-02641,Иванов Анна Игоревна,T02641,2006-04-26,F,ACTIVE,2023-08-07,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0030,Комплаенс 30,E00572,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02642,EMP-02642,Петров Максим Андреевич,T02642,1992-06-16,F,ACTIVE,2020-04-19,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0006,Операции 6,E01650,G4,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02643,EMP-02643,Волков Виктория Сергеевна,T02643,1982-08-29,M,ACTIVE,2019-05-11,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0008,ИТ 8,E01405,G4,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02644,EMP-02644,Лебедев Виктория Павлович,T02644,1996-12-14,F,ACTIVE,2021-10-15,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0029,ИТ 29,E02552,G1,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02645,EMP-02645,Кузнецов Павел Иванович,T02645,1975-12-16,M,ACTIVE,2021-02-27,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0019,Продажи 19,E01382,M1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02646,EMP-02646,Козлов Павел Сергеевич,T02646,2003-02-12,M,ACTIVE,2024-02-09,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0012,Операции 12,E01235,G5,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02647,EMP-02647,Иванов Андрей Сергеевна,T02647,1997-07-20,M,ACTIVE,2020-12-22,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0019,Продажи 19,E01166,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02648,EMP-02648,Иванов Наталья Андреевна,T02648,1981-11-26,M,ACTIVE,2024-11-19,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0026,ИТ 26,E01381,G1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02649,EMP-02649,Сидоров Иван Игоревна,T02649,1994-03-21,F,ACTIVE,2020-09-06,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0009,ИТ 9,E01539,G3,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02650,EMP-02650,Козлов Виктория Андреевна,T02650,1987-08-24,F,ACTIVE,2022-12-04,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0024,Безопасность 24,E00271,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02651,EMP-02651,Васильев Татьяна Иванович,T02651,1991-12-19,M,ACTIVE,2022-11-15,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0014,ИТ 14,E02390,G2,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02652,EMP-02652,Сидоров Даниил Павлович,T02652,2001-07-05,M,ACTIVE,2021-07-26,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0007,Комплаенс 7,E00486,G3,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02653,EMP-02653,Смирнов Андрей Андреевич,T02653,1980-05-04,F,ACTIVE,2022-08-30,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0023,ИТ 23,E01587,G3,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02654,EMP-02654,Иванов Максим Павловна,T02654,1989-10-22,F,ACTIVE,2021-11-28,,ГЛАВНЫЙ_МЕНЕДЖЕР_ПРОДАЖИ,Главный менеджер по продажам,D0002,Продажи 2,E00640,G4,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02655,EMP-02655,Васильев Ольга Сергеевна,T02655,1979-12-03,M,ACTIVE,2020-05-19,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0028,Комплаенс 28,E00664,G3,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02656,EMP-02656,Иванов Елена Сергеевич,T02656,1994-06-14,F,ACTIVE,2019-09-05,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0018,Безопасность 18,E02538,M2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02657,EMP-02657,Сидоров Татьяна Олегович,T02657,2005-07-05,M,ACTIVE,2019-04-02,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0028,Комплаенс 28,E00533,G5,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02658,EMP-02658,Волков Сергей Андреевна,T02658,1978-03-09,M,ACTIVE,2022-11-03,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0007,Комплаенс 7,E00650,G2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02659,EMP-02659,Иванов Наталья Игоревич,T02659,1985-03-18,M,DISMISSED,2022-03-15,2022-08-22,ИНЖЕНЕР_ИТ,Инженер ИТ,D0015,ИТ 15,E00511,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02660,EMP-02660,Морозов Анна Игоревич,T02660,2002-06-29,F,ACTIVE,2024-01-24,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0032,Комплаенс 32,E01263,G2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02661,EMP-02661,Сидоров Ольга Олегович,T02661,1983-05-11,F,ACTIVE,2022-11-26,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0038,ИТ 38,E01742,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02662,EMP-02662,Васильев Алексей Иванович,T02662,1980-04-09,M,ACTIVE,2020-07-14,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0007,Комплаенс 7,E01029,M2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02663,EMP-02663,Петров Иван Павлович,T02663,1985-06-18,M,ACTIVE,2019-09-01,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0003,Комплаенс 3,E02107,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02664,EMP-02664,Смирнов Андрей Сергеевич,T02664,2002-11-27,F,ACTIVE,2021-07-30,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0027,Операции 27,E01633,M2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02665,EMP-02665,Иванов Павел Сергеевич,T02665,2002-06-16,F,ACTIVE,2023-10-02,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0011,Комплаенс 11,E02230,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02666,EMP-02666,Иванов Татьяна Сергеевич,T02666,2004-12-06,F,ACTIVE,2024-01-09,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0024,Безопасность 24,E02428,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02667,EMP-02667,Иванов Алексей Павловна,T02667,1988-06-06,M,ACTIVE,2024-03-13,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0004,Безопасность 4,E02083,G3,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02668,EMP-02668,Фролов Анна Иванович,T02668,1997-04-26,M,ACTIVE,2019-08-09,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0016,ИТ 16,E00939,G1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02669,EMP-02669,Васильев Даниил Павлович,T02669,1983-07-25,M,ACTIVE,2023-01-19,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0019,Продажи 19,E01129,G4,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02670,EMP-02670,Иванов Иван Игоревна,T02670,1981-02-04,M,ACTIVE,2020-12-17,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0026,ИТ 26,E00806,M1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02671,EMP-02671,Волков Мария Павловна,T02671,1980-09-04,M,ACTIVE,2022-11-30,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0012,Операции 12,E02164,G4,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02672,EMP-02672,Петров Павел Иванович,T02672,1980-11-23,M,ACTIVE,2021-11-05,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0028,Комплаенс 28,E00838,M1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02673,EMP-02673,Козлов Михаил Павловна,T02673,1989-02-22,F,ACTIVE,2021-03-31,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0013,ИТ 13,E00642,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02674,EMP-02674,Петров Мария Игоревна,T02674,1975-10-22,M,ACTIVE,2023-06-01,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0028,Комплаенс 28,E00610,G1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02675,EMP-02675,Иванов Иван Иванович,T02675,1988-07-05,F,ACTIVE,2021-09-12,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0034,ИТ 34,E01946,M2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02676,EMP-02676,Фролов Сергей Игоревна,T02676,2000-03-23,F,ACTIVE,2023-08-27,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0026,ИТ 26,E01273,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02677,EMP-02677,Васильев Сергей Павловна,T02677,1982-11-25,F,ACTIVE,2020-04-22,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0005,Безопасность 5,E02411,M1,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02678,EMP-02678,Морозов Ольга Сергеевна,T02678,1994-11-18,M,DISMISSED,2019-06-02,2021-07-11,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0017,Комплаенс 17,E01076,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02679,EMP-02679,Козлов Виктория Андреевна,T02679,1999-04-19,M,ACTIVE,2019-10-06,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0036,Безопасность 36,E02306,M1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02680,EMP-02680,Фролов Андрей Андреевич,T02680,1982-04-12,F,ACTIVE,2019-01-13,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0018,Безопасность 18,E00270,G2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02681,EMP-02681,Волков Татьяна Игоревна,T02681,2002-06-05,F,DISMISSED,2024-08-17,2026-07-21,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0017,Комплаенс 17,E01220,M2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02682,EMP-02682,Васильев Сергей Павлович,T02682,1992-11-09,M,ACTIVE,2023-06-06,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0032,Комплаенс 32,E02168,M2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02683,EMP-02683,Волков Анна Викторовна,T02683,2005-12-25,F,ACTIVE,2021-03-24,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0005,Безопасность 5,E01799,M2,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02684,EMP-02684,Петров Максим Павлович,T02684,1986-05-30,F,ACTIVE,2022-04-13,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0039,Продажи 39,E01565,M1,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02685,EMP-02685,Смирнов Ольга Павлович,T02685,1989-09-19,F,ACTIVE,2019-07-21,,ГЛАВНЫЙ_МЕНЕДЖЕР_ПРОДАЖИ,Главный менеджер по продажам,D0019,Продажи 19,E02339,G3,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02686,EMP-02686,Лебедев Виктория Сергеевна,T02686,1980-03-28,M,ACTIVE,2022-08-13,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0012,Операции 12,E00864,M1,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02687,EMP-02687,Морозов Елена Иванович,T02687,2003-06-26,M,ACTIVE,2022-03-30,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0038,ИТ 38,E00467,G4,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02688,EMP-02688,Иванов Ольга Павловна,T02688,2005-12-13,M,ACTIVE,2020-11-07,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0017,Комплаенс 17,E00572,G4,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02689,EMP-02689,Сидоров Анна Сергеевич,T02689,2005-07-25,F,ACTIVE,2024-03-02,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0033,Операции 33,E02215,G3,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02690,EMP-02690,Волков Андрей Андреевна,T02690,1996-10-09,M,ACTIVE,2020-10-10,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0004,Безопасность 4,E00113,G2,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02691,EMP-02691,Козлов Анна Павлович,T02691,1995-02-12,M,ACTIVE,2020-01-25,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0017,Комплаенс 17,E02236,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02692,EMP-02692,Васильев Михаил Андреевич,T02692,1981-03-18,F,ACTIVE,2024-10-02,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0040,Комплаенс 40,E02395,M2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02693,EMP-02693,Соколов Сергей Игоревна,T02693,2006-02-05,M,ACTIVE,2023-12-26,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0006,Операции 6,E02202,G3,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02694,EMP-02694,Соколов Михаил Викторовна,T02694,1988-10-28,M,ACTIVE,2019-05-06,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0033,Операции 33,E00290,G4,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02695,EMP-02695,Васильев Михаил Игоревич,T02695,2002-12-11,F,ACTIVE,2024-12-31,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0020,Комплаенс 20,E00493,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02696,EMP-02696,Соколов Мария Павловна,T02696,1999-08-12,F,ACTIVE,2021-08-12,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0033,Операции 33,E01804,M2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02697,EMP-02697,Смирнов Павел Иванович,T02697,1975-10-04,F,ACTIVE,2020-12-07,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0035,Безопасность 35,E00106,G2,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02698,EMP-02698,Сидоров Татьяна Павлович,T02698,1982-10-24,M,ACTIVE,2022-08-04,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0031,Безопасность 31,E00384,G2,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02699,EMP-02699,Петров Андрей Андреевна,T02699,1983-12-11,F,ACTIVE,2019-12-15,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0037,Операции 37,E01652,G3,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02700,EMP-02700,Волков Татьяна Игоревна,T02700,1994-08-22,F,ACTIVE,2020-10-08,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0006,Операции 6,E02047,G3,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02701,EMP-02701,Сидоров Елена Викторовна,T02701,2001-08-10,M,ACTIVE,2023-10-01,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0011,Комплаенс 11,E02068,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02702,EMP-02702,Фролов Ольга Сергеевич,T02702,1995-07-02,M,ACTIVE,2019-07-24,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0031,Безопасность 31,E02412,G1,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02703,EMP-02703,Иванов Елена Сергеевна,T02703,1982-01-14,M,ACTIVE,2023-10-01,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0006,Операции 6,E01750,G3,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02704,EMP-02704,Соколов Ольга Игоревич,T02704,1996-07-17,M,ACTIVE,2020-12-26,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0016,ИТ 16,E02266,G1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02705,EMP-02705,Морозов Андрей Андреевна,T02705,1981-01-31,F,ACTIVE,2022-12-21,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0025,Операции 25,E01886,G5,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02706,EMP-02706,Морозов Михаил Викторовна,T02706,1978-05-02,M,ACTIVE,2021-01-14,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0026,ИТ 26,E00186,G2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02707,EMP-02707,Лебедев Даниил Игоревна,T02707,1992-02-07,M,ACTIVE,2023-03-22,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0019,Продажи 19,E01019,G4,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02708,EMP-02708,Сидоров Анна Павловна,T02708,1997-06-09,M,ACTIVE,2021-12-24,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0002,Продажи 2,E01280,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02709,EMP-02709,Сидоров Михаил Игоревич,T02709,1996-05-13,F,ACTIVE,2022-10-16,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0010,Операции 10,E00584,G2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02710,EMP-02710,Сидоров Иван Сергеевна,T02710,2002-12-09,F,ACTIVE,2023-07-24,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0016,ИТ 16,E02240,G1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02711,EMP-02711,Лебедев Павел Павлович,T02711,2000-02-29,F,ACTIVE,2021-12-25,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0015,ИТ 15,E02182,G4,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02712,EMP-02712,Попов Елена Андреевич,T02712,1991-06-14,M,ACTIVE,2023-11-21,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0003,Комплаенс 3,E01059,G3,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02713,EMP-02713,Попов Иван Игоревна,T02713,2006-05-13,M,ACTIVE,2023-12-29,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0034,ИТ 34,E00280,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02714,EMP-02714,Петров Наталья Павлович,T02714,1976-03-16,F,ACTIVE,2020-01-01,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0005,Безопасность 5,E00879,G1,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02715,EMP-02715,Лебедев Алексей Сергеевич,T02715,2000-06-21,F,ACTIVE,2020-10-30,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0039,Продажи 39,E00838,G1,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02716,EMP-02716,Фролов Максим Павлович,T02716,1994-04-11,M,ACTIVE,2024-04-30,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0014,ИТ 14,E00002,G3,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02717,EMP-02717,Попов Мария Иванович,T02717,1975-03-18,F,ACTIVE,2022-08-08,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0017,Комплаенс 17,E00387,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02718,EMP-02718,Сидоров Даниил Сергеевич,T02718,1996-06-14,M,ACTIVE,2022-02-14,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0024,Безопасность 24,E02030,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02719,EMP-02719,Кузнецов Виктория Олегович,T02719,1987-12-31,M,ACTIVE,2023-10-23,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0007,Комплаенс 7,E00130,G3,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02720,EMP-02720,Васильев Андрей Павловна,T02720,2004-02-06,M,ACTIVE,2023-09-02,,ГЛАВНЫЙ_МЕНЕДЖЕР_ПРОДАЖИ,Главный менеджер по продажам,D0002,Продажи 2,E00259,G5,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02721,EMP-02721,Морозов Павел Игоревна,T02721,2005-12-26,F,ACTIVE,2024-10-13,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0005,Безопасность 5,E01060,G1,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02722,EMP-02722,Попов Елена Сергеевна,T02722,1998-12-16,F,ACTIVE,2019-06-21,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0035,Безопасность 35,E00012,M1,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02723,EMP-02723,Попов Павел Сергеевич,T02723,1988-09-04,F,ACTIVE,2022-01-17,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0007,Комплаенс 7,E01110,G3,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02724,EMP-02724,Волков Алексей Олегович,T02724,1996-01-17,F,ACTIVE,2022-08-30,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0015,ИТ 15,E01616,G5,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02725,EMP-02725,Попов Виктория Игоревна,T02725,1976-04-09,M,ACTIVE,2021-10-16,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0028,Комплаенс 28,E02383,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
