src_expense_id,employee_src_id,expense_date,expense_type_code,expense_type_name,expense_category,amount_rub,currency_code,project_code,cost_center_code,vendor_src_id,expense_status,reimbursable_flag,source_system,load_dttm,batch_id
EXP-0004158,E02343,2024-06-24,MEAL,Представительские расходы,HOSPITALITY,78324.23,RUB,PRJ-0038,CC_D0016,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004159,E02343,2024-10-09,SOFTWARE,Покупка ПО,IT,58006.83,RUB,PRJ-0047,CC_D0016,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004160,E02345,2024-12-04,MEAL,Представительские расходы,HOSPITALITY,4712.97,RUB,PRJ-0014,CC_D0010,V0009,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004161,E02346,2024-02-15,OFFICE,Офисные расходы,OFFICE,17630.47,RUB,PRJ-0112,CC_D0031,V0006,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004162,E02346,2024-02-27,OFFICE,Офисные расходы,OFFICE,80735.13,RUB,PRJ-0114,CC_D0031,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004163,E02347,2024-01-25,MEAL,Представительские расходы,HOSPITALITY,83705.39,RUB,PRJ-0035,CC_D0014,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004164,E02347,2024-09-05,TRAINING,Обучение,DEVELOPMENT,77581.6,RUB,PRJ-0045,CC_D0014,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004165,E02347,2024-03-15,MEAL,Представительские расходы,HOSPITALITY,42671.68,RUB,PRJ-0033,CC_D0014,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004166,E02347,2024-01-03,SOFTWARE,Покупка ПО,IT,77185.97,RUB,PRJ-0011,CC_D0014,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004167,E02348,2024-03-14,SOFTWARE,Покупка ПО,IT,28667.33,RUB,PRJ-0113,CC_D0005,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004168,E02348,2024-06-21,MEAL,Представительские расходы,HOSPITALITY,9535.59,RUB,PRJ-0067,CC_D0005,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004169,E02348,2024-05-14,TRAVEL,Командировочные расходы,TRAVEL,43986.09,RUB,PRJ-0032,CC_D0005,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004170,E02349,2024-06-03,TRAINING,Обучение,DEVELOPMENT,49747.98,RUB,PRJ-0055,CC_D0026,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004171,E02349,2024-12-14,TRAINING,Обучение,DEVELOPMENT,16407.86,RUB,PRJ-0067,CC_D0026,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004172,E02349,2024-11-25,MEAL,Представительские расходы,HOSPITALITY,26005.97,RUB,PRJ-0040,CC_D0026,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004173,E02350,2024-11-10,TRAVEL,Командировочные расходы,TRAVEL,34550.25,RUB,PRJ-0102,CC_D0021,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004174,E02350,2024-01-28,SOFTWARE,Покупка ПО,IT,46100.23,RUB,PRJ-0027,CC_D0021,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004175,E02350,2024-10-14,SOFTWARE,Покупка ПО,IT,61022.31,RUB,PRJ-0115,CC_D0021,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004176,E02352,2024-11-30,OFFICE,Офисные расходы,OFFICE,65334.95,RUB,PRJ-0004,CC_D0013,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004177,E02353,2024-01-12,MEAL,Представительские расходы,HOSPITALITY,11728.99,RUB,PRJ-0003,CC_D0040,V0004,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004178,E02353,2024-01-11,TRAINING,Обучение,DEVELOPMENT,5205.44,RUB,PRJ-0014,CC_D0040,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004179,E02354,2024-02-29,MEAL,Представительские расходы,HOSPITALITY,50774.89,RUB,PRJ-0071,CC_D0014,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004180,E02354,2024-07-22,TRAVEL,Командировочные расходы,TRAVEL,29889.16,RUB,PRJ-0032,CC_D0014,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004181,E02354,2024-07-27,SOFTWARE,Покупка ПО,IT,82150.85,RUB,PRJ-0117,CC_D0014,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004182,E02355,2024-08-08,MEAL,Представительские расходы,HOSPITALITY,49751.77,RUB,PRJ-0029,CC_D0038,V0008,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004183,E02356,2024-11-02,TRAVEL,Командировочные расходы,TRAVEL,61661.46,RUB,PRJ-0067,CC_D0019,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004184,E02356,2024-03-25,OFFICE,Офисные расходы,OFFICE,40369.55,RUB,PRJ-0007,CC_D0019,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004185,E02356,2024-11-18,OFFICE,Офисные расходы,OFFICE,9861.03,RUB,PRJ-0030,CC_D0019,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004186,E02357,2024-02-28,MEAL,Представительские расходы,HOSPITALITY,75194.64,RUB,PRJ-0025,CC_D0005,V0007,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004187,E02358,2024-11-04,OFFICE,Офисные расходы,OFFICE,50698.52,RUB,PRJ-0116,CC_D0015,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004188,E02358,2024-12-10,TRAVEL,Командировочные расходы,TRAVEL,82957.56,RUB,PRJ-0054,CC_D0015,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004189,E02358,2024-06-23,MEAL,Представительские расходы,HOSPITALITY,70558.15,RUB,PRJ-0003,CC_D0015,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004190,E02358,2024-10-12,SOFTWARE,Покупка ПО,IT,28007.62,RUB,PRJ-0092,CC_D0015,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004191,E02360,2024-11-20,TRAINING,Обучение,DEVELOPMENT,48485.6,RUB,PRJ-0114,CC_D0015,V0006,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004192,E02360,2024-05-17,MOBILE,Мобильная связь,TELECOM,67755.82,RUB,PRJ-0109,CC_D0015,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004193,E02360,2024-03-17,MEAL,Представительские расходы,HOSPITALITY,50430.84,RUB,PRJ-0108,CC_D0015,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004194,E02362,2024-05-28,SOFTWARE,Покупка ПО,IT,35840.56,RUB,PRJ-0054,CC_D0002,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004195,E02363,2024-07-10,TRAINING,Обучение,DEVELOPMENT,10937.12,RUB,PRJ-0084,CC_D0032,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004196,E02364,2024-12-02,MOBILE,Мобильная связь,TELECOM,22424.46,RUB,PRJ-0015,CC_D0016,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004197,E02364,2024-06-30,SOFTWARE,Покупка ПО,IT,73407.74,RUB,PRJ-0062,CC_D0016,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004198,E02365,2024-06-13,TRAINING,Обучение,DEVELOPMENT,59131.2,RUB,PRJ-0015,CC_D0001,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004199,E02365,2024-09-05,SOFTWARE,Покупка ПО,IT,8924.38,RUB,PRJ-0111,CC_D0001,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004200,E02365,2024-03-29,OFFICE,Офисные расходы,OFFICE,15751.34,RUB,PRJ-0081,CC_D0001,V0005,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004201,E02365,2024-07-24,MOBILE,Мобильная связь,TELECOM,75515.1,RUB,PRJ-0068,CC_D0001,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004202,E02366,2024-06-26,MOBILE,Мобильная связь,TELECOM,16531.23,RUB,PRJ-0024,CC_D0017,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004203,E02367,2024-02-08,OFFICE,Офисные расходы,OFFICE,55917.79,RUB,PRJ-0049,CC_D0011,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004204,E02368,2024-05-31,OFFICE,Офисные расходы,OFFICE,31083.03,RUB,PRJ-0044,CC_D0005,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004205,E02369,2024-05-26,MOBILE,Мобильная связь,TELECOM,84144.45,RUB,PRJ-0031,CC_D0018,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004206,E02369,2024-08-25,SOFTWARE,Покупка ПО,IT,2188.37,RUB,PRJ-0022,CC_D0018,V0001,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004207,E02370,2024-03-22,TRAINING,Обучение,DEVELOPMENT,41463.75,RUB,PRJ-0108,CC_D0035,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004208,E02370,2024-01-01,OFFICE,Офисные расходы,OFFICE,43690.93,RUB,PRJ-0007,CC_D0035,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004209,E02371,2024-10-24,MEAL,Представительские расходы,HOSPITALITY,46954.81,RUB,PRJ-0101,CC_D0006,V0006,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004210,E02372,2024-09-07,SOFTWARE,Покупка ПО,IT,5312.84,RUB,PRJ-0053,CC_D0017,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004211,E02375,2024-02-21,MOBILE,Мобильная связь,TELECOM,81778.35,RUB,PRJ-0094,CC_D0026,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004212,E02376,2024-10-15,MEAL,Представительские расходы,HOSPITALITY,73131.54,RUB,PRJ-0002,CC_D0015,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004213,E02377,2024-10-10,SOFTWARE,Покупка ПО,IT,17404.63,RUB,PRJ-0087,CC_D0013,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004214,E02377,2024-06-02,SOFTWARE,Покупка ПО,IT,20020.62,RUB,PRJ-0060,CC_D0013,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004215,E02379,2024-08-04,SOFTWARE,Покупка ПО,IT,61532.45,RUB,PRJ-0056,CC_D0009,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004216,E02379,2024-03-30,OFFICE,Офисные расходы,OFFICE,60866.77,RUB,PRJ-0104,CC_D0009,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004217,E02379,2024-11-22,TRAVEL,Командировочные расходы,TRAVEL,68441.95,RUB,PRJ-0064,CC_D0009,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004218,E02379,2024-05-10,MOBILE,Мобильная связь,TELECOM,23874.31,RUB,PRJ-0059,CC_D0009,V0009,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004219,E02380,2024-02-03,TRAINING,Обучение,DEVELOPMENT,69220.54,RUB,PRJ-0073,CC_D0031,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004220,E02381,2024-04-07,SOFTWARE,Покупка ПО,IT,69435.18,RUB,PRJ-0017,CC_D0040,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004221,E02381,2024-06-11,TRAVEL,Командировочные расходы,TRAVEL,41122.55,RUB,PRJ-0115,CC_D0040,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004222,E02381,2024-05-01,OFFICE,Офисные расходы,OFFICE,23770.3,RUB,PRJ-0066,CC_D0040,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004223,E02382,2024-12-30,MEAL,Представительские расходы,HOSPITALITY,74378.1,RUB,PRJ-0013,CC_D0028,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004224,E02383,2024-02-24,TRAVEL,Командировочные расходы,TRAVEL,21238.52,RUB,PRJ-0024,CC_D0017,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004225,E02383,2024-09-10,SOFTWARE,Покупка ПО,IT,19922.94,RUB,PRJ-0020,CC_D0017,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004226,E02384,2024-11-17,OFFICE,Офисные расходы,OFFICE,53100.32,RUB,PRJ-0099,CC_D0034,V0004,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004227,E02384,2024-03-11,MEAL,Представительские расходы,HOSPITALITY,32224.0,RUB,PRJ-0016,CC_D0034,V0004,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004228,E02385,2024-09-30,MOBILE,Мобильная связь,TELECOM,81624.76,RUB,PRJ-0018,CC_D0002,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004229,E02385,2024-03-09,SOFTWARE,Покупка ПО,IT,82236.45,RUB,PRJ-0033,CC_D0002,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004230,E02385,2024-04-29,TRAINING,Обучение,DEVELOPMENT,78229.68,RUB,PRJ-0038,CC_D0002,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004231,E02386,2024-03-06,MEAL,Представительские расходы,HOSPITALITY,48005.05,RUB,PRJ-0058,CC_D0039,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004232,E02386,2024-11-27,MEAL,Представительские расходы,HOSPITALITY,34226.99,RUB,PRJ-0036,CC_D0039,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004233,E02386,2024-06-15,MOBILE,Мобильная связь,TELECOM,56444.12,RUB,PRJ-0051,CC_D0039,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004234,E02387,2024-12-25,MEAL,Представительские расходы,HOSPITALITY,56213.83,RUB,PRJ-0085,CC_D0008,V0009,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004235,E02387,2024-05-23,OFFICE,Офисные расходы,OFFICE,47018.05,RUB,PRJ-0118,CC_D0008,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004236,E02387,2024-09-04,MEAL,Представительские расходы,HOSPITALITY,51393.54,RUB,PRJ-0116,CC_D0008,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004237,E02387,2024-12-20,OFFICE,Офисные расходы,OFFICE,16314.63,RUB,PRJ-0049,CC_D0008,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004238,E02388,2024-01-21,SOFTWARE,Покупка ПО,IT,48521.54,RUB,PRJ-0075,CC_D0018,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004239,E02388,2024-01-01,OFFICE,Офисные расходы,OFFICE,28739.85,RUB,PRJ-0022,CC_D0018,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004240,E02390,2024-06-17,TRAVEL,Командировочные расходы,TRAVEL,36267.14,RUB,PRJ-0080,CC_D0003,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004241,E02391,2024-03-10,TRAVEL,Командировочные расходы,TRAVEL,84310.41,RUB,PRJ-0012,CC_D0004,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004242,E02391,2024-04-10,OFFICE,Офисные расходы,OFFICE,81170.5,RUB,PRJ-0061,CC_D0004,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004243,E02391,2024-10-01,MOBILE,Мобильная связь,TELECOM,77723.61,RUB,PRJ-0057,CC_D0004,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004244,E02391,2024-09-19,TRAVEL,Командировочные расходы,TRAVEL,83526.5,RUB,PRJ-0004,CC_D0004,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004245,E02392,2024-03-21,TRAVEL,Командировочные расходы,TRAVEL,6769.09,RUB,PRJ-0044,CC_D0031,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004246,E02392,2024-04-30,TRAVEL,Командировочные расходы,TRAVEL,20482.01,RUB,PRJ-0012,CC_D0031,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004247,E02392,2024-02-22,MOBILE,Мобильная связь,TELECOM,10201.69,RUB,PRJ-0111,CC_D0031,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004248,E02393,2024-02-01,TRAINING,Обучение,DEVELOPMENT,70814.64,RUB,PRJ-0008,CC_D0016,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004249,E02394,2024-06-26,TRAINING,Обучение,DEVELOPMENT,67167.38,RUB,PRJ-0065,CC_D0007,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004250,E02395,2024-09-08,SOFTWARE,Покупка ПО,IT,83664.28,RUB,PRJ-0015,CC_D0016,V0005,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004251,E02395,2024-08-13,MEAL,Представительские расходы,HOSPITALITY,7257.96,RUB,PRJ-0036,CC_D0016,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004252,E02395,2024-10-25,SOFTWARE,Покупка ПО,IT,59291.24,RUB,PRJ-0087,CC_D0016,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004253,E02395,2024-08-14,MOBILE,Мобильная связь,TELECOM,31461.44,RUB,PRJ-0057,CC_D0016,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004254,E02396,2024-02-25,MOBILE,Мобильная связь,TELECOM,77203.83,RUB,PRJ-0063,CC_D0036,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004255,E02396,2024-10-31,TRAINING,Обучение,DEVELOPMENT,29672.98,RUB,PRJ-0081,CC_D0036,V0001,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004256,E02396,2024-05-20,TRAVEL,Командировочные расходы,TRAVEL,8821.39,RUB,PRJ-0051,CC_D0036,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004257,E02396,2024-03-09,MEAL,Представительские расходы,HOSPITALITY,4988.67,RUB,PRJ-0031,CC_D0036,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004258,E02398,2024-02-13,MOBILE,Мобильная связь,TELECOM,62952.91,RUB,PRJ-0082,CC_D0018,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004259,E02398,2024-07-23,MOBILE,Мобильная связь,TELECOM,30229.77,RUB,PRJ-0099,CC_D0018,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004260,E02398,2024-04-01,MOBILE,Мобильная связь,TELECOM,59743.05,RUB,PRJ-0042,CC_D0018,V0008,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004261,E02398,2024-02-04,MOBILE,Мобильная связь,TELECOM,4820.63,RUB,PRJ-0075,CC_D0018,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004262,E02399,2024-04-17,TRAINING,Обучение,DEVELOPMENT,47629.84,RUB,PRJ-0114,CC_D0039,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004263,E02400,2024-01-10,MEAL,Представительские расходы,HOSPITALITY,73349.86,RUB,PRJ-0061,CC_D0009,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004264,E02400,2024-08-23,MOBILE,Мобильная связь,TELECOM,9831.3,RUB,PRJ-0059,CC_D0009,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004265,E02401,2024-12-27,TRAINING,Обучение,DEVELOPMENT,29369.39,RUB,PRJ-0036,CC_D0003,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004266,E02401,2024-10-28,MOBILE,Мобильная связь,TELECOM,31297.39,RUB,PRJ-0089,CC_D0003,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004267,E02401,2024-02-04,MOBILE,Мобильная связь,TELECOM,79557.51,RUB,PRJ-0008,CC_D0003,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004268,E02402,2024-12-06,OFFICE,Офисные расходы,OFFICE,1517.93,RUB,PRJ-0054,CC_D0009,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004269,E02403,2024-10-05,MOBILE,Мобильная связь,TELECOM,56646.76,RUB,PRJ-0042,CC_D0008,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004270,E02404,2024-05-21,TRAVEL,Командировочные расходы,TRAVEL,34808.17,RUB,PRJ-0044,CC_D0008,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004271,E02406,2024-11-11,TRAINING,Обучение,DEVELOPMENT,25472.67,RUB,PRJ-0076,CC_D0016,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004272,E02406,2024-10-09,TRAVEL,Командировочные расходы,TRAVEL,26385.21,RUB,PRJ-0016,CC_D0016,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004273,E02407,2024-12-20,TRAVEL,Командировочные расходы,TRAVEL,84509.85,RUB,PRJ-0068,CC_D0028,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004274,E02407,2024-08-13,TRAINING,Обучение,DEVELOPMENT,82077.45,RUB,PRJ-0084,CC_D0028,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004275,E02407,2024-09-26,OFFICE,Офисные расходы,OFFICE,22230.39,RUB,PRJ-0098,CC_D0028,V0008,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004276,E02408,2024-05-09,SOFTWARE,Покупка ПО,IT,40184.91,RUB,PRJ-0002,CC_D0014,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004277,E02409,2024-01-11,OFFICE,Офисные расходы,OFFICE,7279.29,RUB,PRJ-0044,CC_D0028,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004278,E02409,2024-09-28,OFFICE,Офисные расходы,OFFICE,79099.18,RUB,PRJ-0043,CC_D0028,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004279,E02409,2024-10-21,OFFICE,Офисные расходы,OFFICE,65638.17,RUB,PRJ-0002,CC_D0028,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004280,E02411,2024-08-27,TRAINING,Обучение,DEVELOPMENT,33505.52,RUB,PRJ-0027,CC_D0031,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004281,E02411,2024-07-17,TRAVEL,Командировочные расходы,TRAVEL,40764.59,RUB,PRJ-0038,CC_D0031,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004282,E02413,2024-12-06,TRAINING,Обучение,DEVELOPMENT,73013.77,RUB,PRJ-0043,CC_D0018,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004283,E02413,2024-10-06,TRAVEL,Командировочные расходы,TRAVEL,14436.95,RUB,PRJ-0053,CC_D0018,V0009,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004284,E02413,2024-01-19,MOBILE,Мобильная связь,TELECOM,45024.32,RUB,PRJ-0058,CC_D0018,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004285,E02414,2024-10-16,TRAVEL,Командировочные расходы,TRAVEL,13625.82,RUB,PRJ-0008,CC_D0020,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004286,E02415,2024-08-23,MEAL,Представительские расходы,HOSPITALITY,33725.27,RUB,PRJ-0003,CC_D0016,V0002,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004287,E02415,2024-01-09,MEAL,Представительские расходы,HOSPITALITY,25326.1,RUB,PRJ-0043,CC_D0016,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004288,E02416,2024-09-03,MOBILE,Мобильная связь,TELECOM,83498.86,RUB,PRJ-0075,CC_D0021,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004289,E02416,2024-04-13,TRAINING,Обучение,DEVELOPMENT,49903.75,RUB,PRJ-0009,CC_D0021,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004290,E02416,2024-07-18,MOBILE,Мобильная связь,TELECOM,31243.54,RUB,PRJ-0079,CC_D0021,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004291,E02417,2024-05-14,MOBILE,Мобильная связь,TELECOM,33505.15,RUB,PRJ-0024,CC_D0020,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004292,E02417,2024-11-27,TRAINING,Обучение,DEVELOPMENT,80194.03,RUB,PRJ-0056,CC_D0020,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
