employee_src_id,employee_number,full_name,tab_num,position_name,department_src_id,department_name,manager_src_id,employment_status,hire_date,dismissal_date,snapshot_date,source_system,load_dttm,batch_id
E02661,EMP-02661,Сидоров Ольга Олегович,T02661,Менеджер ИТ,D0038,ИТ 38,E01742,ACTIVE,2022-11-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02662,EMP-02662,Васильев Алексей Иванович,T02662,Ведущий специалист Комплаенс,D0007,Комплаенс 7,E01029,ACTIVE,2020-07-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02663,EMP-02663,Петров Иван Павлович,T02663,Ведущий специалист Комплаенс,D0003,Комплаенс 3,E02107,ACTIVE,2019-09-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02664,EMP-02664,Смирнов Андрей Сергеевич,T02664,Менеджер Операции,D0027,Операции 27,E01633,ACTIVE,2021-07-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02665,EMP-02665,Иванов Павел Сергеевич,T02665,Специалист по контролю Комплаенс,D0011,Комплаенс 11,E02230,ACTIVE,2023-10-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02666,EMP-02666,Иванов Татьяна Сергеевич,T02666,Специалист Безопасность,D0024,Безопасность 24,E02428,ACTIVE,2024-01-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02667,EMP-02667,Иванов Алексей Павловна,T02667,Ведущий специалист Безопасность,D0004,Безопасность 4,E02083,ACTIVE,2024-03-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02668,EMP-02668,Фролов Анна Иванович,T02668,Специалист по контролю ИТ,D0016,ИТ 16,E00939,ACTIVE,2019-08-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02669,EMP-02669,Васильев Даниил Павлович,T02669,Специалист по контролю Продажи,D0019,Продажи 19,E01129,ACTIVE,2023-01-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02670,EMP-02670,Иванов Иван Игоревна,T02670,Менеджер ИТ,D0026,ИТ 26,E00806,ACTIVE,2020-12-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02671,EMP-02671,Волков Мария Павловна,T02671,Менеджер Операции,D0012,Операции 12,E02164,ACTIVE,2022-11-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02672,EMP-02672,Петров Павел Иванович,T02672,Специалист Комплаенс,D0028,Комплаенс 28,E00838,ACTIVE,2021-11-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02673,EMP-02673,Козлов Михаил Павловна,T02673,Специалист ИТ,D0013,ИТ 13,E00642,ACTIVE,2021-03-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02674,EMP-02674,Петров Мария Игоревна,T02674,Ведущий специалист Комплаенс,D0028,Комплаенс 28,E00610,ACTIVE,2023-06-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02675,EMP-02675,Иванов Иван Иванович,T02675,Специалист ИТ,D0034,ИТ 34,E01946,ACTIVE,2021-09-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02676,EMP-02676,Фролов Сергей Игоревна,T02676,Ведущий специалист ИТ,D0026,ИТ 26,E01273,ACTIVE,2023-08-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02677,EMP-02677,Васильев Сергей Павловна,T02677,Ведущий специалист Безопасность,D0005,Безопасность 5,E02411,ACTIVE,2020-04-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02678,EMP-02678,Морозов Ольга Сергеевна,T02678,Специалист по контролю Комплаенс,D0017,Комплаенс 17,E01076,DISMISSED,2019-06-02,2021-07-11,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02679,EMP-02679,Козлов Виктория Андреевна,T02679,Операционный менеджер Безопасность,D0036,Безопасность 36,E02306,ACTIVE,2019-10-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02680,EMP-02680,Фролов Андрей Андреевич,T02680,Ведущий специалист Безопасность,D0018,Безопасность 18,E00270,ACTIVE,2019-01-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02681,EMP-02681,Волков Татьяна Игоревна,T02681,Специалист по контролю Комплаенс,D0017,Комплаенс 17,E01220,DISMISSED,2024-08-17,2026-07-21,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02682,EMP-02682,Васильев Сергей Павлович,T02682,Операционный менеджер Комплаенс,D0032,Комплаенс 32,E02168,ACTIVE,2023-06-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02683,EMP-02683,Волков Анна Викторовна,T02683,Менеджер Безопасность,D0005,Безопасность 5,E01799,ACTIVE,2021-03-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02684,EMP-02684,Петров Максим Павлович,T02684,Менеджер Продажи,D0039,Продажи 39,E01565,ACTIVE,2022-04-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02685,EMP-02685,Смирнов Ольга Павлович,T02685,Специалист по контролю Продажи,D0019,Продажи 19,E02339,ACTIVE,2019-07-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02686,EMP-02686,Лебедев Виктория Сергеевна,T02686,Операционный менеджер Операции,D0012,Операции 12,E00864,ACTIVE,2022-08-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02687,EMP-02687,Морозов Елена Иванович,T02687,Ведущий специалист ИТ,D0038,ИТ 38,E00467,ACTIVE,2022-03-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02688,EMP-02688,Иванов Ольга Павловна,T02688,Ведущий специалист Комплаенс,D0017,Комплаенс 17,E00572,ACTIVE,2020-11-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02689,EMP-02689,Сидоров Анна Сергеевич,T02689,Менеджер Операции,D0033,Операции 33,E02215,ACTIVE,2024-03-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02690,EMP-02690,Волков Андрей Андреевна,T02690,Операционный менеджер Безопасность,D0004,Безопасность 4,E00113,ACTIVE,2020-10-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02691,EMP-02691,Козлов Анна Павлович,T02691,Специалист Комплаенс,D0017,Комплаенс 17,E02236,ACTIVE,2020-01-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02692,EMP-02692,Васильев Михаил Андреевич,T02692,Ведущий специалист Комплаенс,D0040,Комплаенс 40,E02395,ACTIVE,2024-10-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02693,EMP-02693,Соколов Сергей Игоревна,T02693,Специалист Операции,D0006,Операции 6,E02202,ACTIVE,2023-12-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02694,EMP-02694,Соколов Михаил Викторовна,T02694,Специалист Операции,D0033,Операции 33,E00290,ACTIVE,2019-05-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02695,EMP-02695,Васильев Михаил Игоревич,T02695,Главный эксперт Комплаенс,D0020,Комплаенс 20,E00493,ACTIVE,2024-12-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02696,EMP-02696,Соколов Мария Павловна,T02696,Ведущий специалист Операции,D0033,Операции 33,E01804,ACTIVE,2021-08-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02697,EMP-02697,Смирнов Павел Иванович,T02697,Менеджер Безопасность,D0035,Безопасность 35,E00106,ACTIVE,2020-12-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02698,EMP-02698,Сидоров Татьяна Павлович,T02698,Менеджер Безопасность,D0031,Безопасность 31,E00384,ACTIVE,2022-08-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02699,EMP-02699,Петров Андрей Андреевна,T02699,Операционный менеджер Операции,D0037,Операции 37,E01652,ACTIVE,2019-12-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02700,EMP-02700,Волков Татьяна Игоревна,T02700,Специалист Операции,D0006,Операции 6,E02047,ACTIVE,2020-10-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02701,EMP-02701,Сидоров Елена Викторовна,T02701,Главный эксперт Комплаенс,D0011,Комплаенс 11,E02068,ACTIVE,2023-10-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02702,EMP-02702,Фролов Ольга Сергеевич,T02702,Специалист Безопасность,D0031,Безопасность 31,E02412,ACTIVE,2019-07-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02703,EMP-02703,Иванов Елена Сергеевна,T02703,Операционный менеджер Операции,D0006,Операции 6,E01750,ACTIVE,2023-10-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02704,EMP-02704,Соколов Ольга Игоревич,T02704,Операционный менеджер ИТ,D0016,ИТ 16,E02266,ACTIVE,2020-12-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02705,EMP-02705,Морозов Андрей Андреевна,T02705,Операционный менеджер Операции,D0025,Операции 25,E01886,ACTIVE,2022-12-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02706,EMP-02706,Морозов Михаил Викторовна,T02706,Операционный менеджер ИТ,D0026,ИТ 26,E00186,ACTIVE,2021-01-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02707,EMP-02707,Лебедев Даниил Игоревна,T02707,Менеджер Продажи,D0019,Продажи 19,E01019,ACTIVE,2023-03-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02708,EMP-02708,Сидоров Анна Павловна,T02708,Ведущий специалист Продажи,D0002,Продажи 2,E01280,ACTIVE,2021-12-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02709,EMP-02709,Сидоров Михаил Игоревич,T02709,Главный эксперт Операции,D0010,Операции 10,E00584,ACTIVE,2022-10-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02710,EMP-02710,Сидоров Иван Сергеевна,T02710,Главный эксперт ИТ,D0016,ИТ 16,E02240,ACTIVE,2023-07-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02711,EMP-02711,Лебедев Павел Павлович,T02711,Главный эксперт ИТ,D0015,ИТ 15,E02182,ACTIVE,2021-12-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02712,EMP-02712,Попов Елена Андреевич,T02712,Специалист по контролю Комплаенс,D0003,Комплаенс 3,E01059,ACTIVE,2023-11-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02713,EMP-02713,Попов Иван Игоревна,T02713,Специалист по контролю ИТ,D0034,ИТ 34,E00280,ACTIVE,2023-12-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02714,EMP-02714,Петров Наталья Павлович,T02714,Специалист Безопасность,D0005,Безопасность 5,E00879,ACTIVE,2020-01-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02715,EMP-02715,Лебедев Алексей Сергеевич,T02715,Старший аналитик Продажи,D0039,Продажи 39,E00838,ACTIVE,2020-10-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02716,EMP-02716,Фролов Максим Павлович,T02716,Ведущий специалист ИТ,D0014,ИТ 14,E00002,ACTIVE,2024-04-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02717,EMP-02717,Попов Мария Иванович,T02717,Старший аналитик Комплаенс,D0017,Комплаенс 17,E00387,ACTIVE,2022-08-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02718,EMP-02718,Сидоров Даниил Сергеевич,T02718,Главный эксперт Безопасность,D0024,Безопасность 24,E02030,ACTIVE,2022-02-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02719,EMP-02719,Кузнецов Виктория Олегович,T02719,Специалист Комплаенс,D0007,Комплаенс 7,E00130,ACTIVE,2023-10-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02720,EMP-02720,Васильев Андрей Павловна,T02720,Операционный менеджер Продажи,D0002,Продажи 2,E00259,ACTIVE,2023-09-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02721,EMP-02721,Морозов Павел Игоревна,T02721,Специалист по контролю Безопасность,D0005,Безопасность 5,E01060,ACTIVE,2024-10-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02722,EMP-02722,Попов Елена Сергеевна,T02722,Старший аналитик Безопасность,D0035,Безопасность 35,E00012,ACTIVE,2019-06-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02723,EMP-02723,Попов Павел Сергеевич,T02723,Специалист по контролю Комплаенс,D0007,Комплаенс 7,E01110,ACTIVE,2022-01-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02724,EMP-02724,Волков Алексей Олегович,T02724,Главный эксперт ИТ,D0015,ИТ 15,E01616,ACTIVE,2022-08-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02725,EMP-02725,Попов Виктория Игоревна,T02725,Главный эксперт Комплаенс,D0028,Комплаенс 28,E02383,ACTIVE,2021-10-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02726,EMP-02726,Морозов Даниил Сергеевич,T02726,Специалист ИТ,D0029,ИТ 29,E01562,ACTIVE,2022-06-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02727,EMP-02727,Иванов Анна Сергеевич,T02727,Главный эксперт Комплаенс,D0022,Комплаенс 22,E02703,ACTIVE,2021-12-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02728,EMP-02728,Фролов Ольга Викторовна,T02728,Операционный менеджер ИТ,D0009,ИТ 9,E01957,ACTIVE,2021-01-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02729,EMP-02729,Петров Алексей Андреевна,T02729,Операционный менеджер Комплаенс,D0003,Комплаенс 3,E01944,ACTIVE,2022-12-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02730,EMP-02730,Козлов Андрей Сергеевна,T02730,Специалист по контролю Безопасность,D0004,Безопасность 4,E02203,ACTIVE,2021-07-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02731,EMP-02731,Попов Виктория Андреевна,T02731,Старший аналитик ИТ,D0026,ИТ 26,E01019,ACTIVE,2021-04-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02732,EMP-02732,Фролов Наталья Иванович,T02732,Менеджер Комплаенс,D0007,Комплаенс 7,E01343,ACTIVE,2024-10-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02733,EMP-02733,Волков Наталья Олегович,T02733,Специалист по контролю Комплаенс,D0032,Комплаенс 32,E02688,DISMISSED,2019-02-01,2021-01-09,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02734,EMP-02734,Смирнов Максим Иванович,T02734,Специалист ИТ,D0009,ИТ 9,E02378,ACTIVE,2022-05-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02735,EMP-02735,Козлов Михаил Сергеевна,T02735,Главный эксперт Операции,D0025,Операции 25,E01123,ACTIVE,2023-03-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02736,EMP-02736,Фролов Андрей Викторовна,T02736,Специалист Комплаенс,D0028,Комплаенс 28,E00205,ACTIVE,2023-11-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02737,EMP-02737,Фролов Алексей Игоревич,T02737,Менеджер Комплаенс,D0011,Комплаенс 11,E01273,ACTIVE,2019-02-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02738,EMP-02738,Морозов Елена Олегович,T02738,Специалист по контролю ИТ,D0029,ИТ 29,E00120,ACTIVE,2022-10-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02739,EMP-02739,Козлов Наталья Иванович,T02739,Менеджер ИТ,D0021,ИТ 21,E02075,ACTIVE,2021-06-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02740,EMP-02740,Смирнов Андрей Викторовна,T02740,Менеджер ИТ,D0009,ИТ 9,E01514,ACTIVE,2021-09-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02741,EMP-02741,Лебедев Даниил Иванович,T02741,Ведущий специалист ИТ,D0009,ИТ 9,E01379,ACTIVE,2021-01-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02742,EMP-02742,Кузнецов Михаил Иванович,T02742,Ведущий специалист ИТ,D0026,ИТ 26,E01422,ACTIVE,2022-09-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02743,EMP-02743,Сидоров Максим Олегович,T02743,Старший аналитик Комплаенс,D0028,Комплаенс 28,E00486,ACTIVE,2020-10-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02744,EMP-02744,Лебедев Сергей Павловна,T02744,Специалист ИТ,D0029,ИТ 29,E01960,ACTIVE,2023-10-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02745,EMP-02745,Петров Алексей Иванович,T02745,Ведущий специалист ИТ,D0026,ИТ 26,E02512,ACTIVE,2020-07-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02746,EMP-02746,Петров Мария Сергеевна,T02746,Специалист по контролю Операции,D0006,Операции 6,E00410,ACTIVE,2020-12-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02747,EMP-02747,Попов Иван Иванович,T02747,Специалист по контролю Комплаенс,D0017,Комплаенс 17,E02620,ACTIVE,2024-12-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02748,EMP-02748,Соколов Алексей Павловна,T02748,Операционный менеджер Безопасность,D0035,Безопасность 35,E02412,ACTIVE,2019-03-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02749,EMP-02749,Сидоров Наталья Игоревна,T02749,Специалист Комплаенс,D0032,Комплаенс 32,E00325,ACTIVE,2020-06-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02750,EMP-02750,Васильев Максим Викторовна,T02750,Специалист по контролю ИТ,D0029,ИТ 29,E01120,ACTIVE,2019-02-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02751,EMP-02751,Петров Максим Сергеевич,T02751,Старший аналитик Комплаенс,D0017,Комплаенс 17,E01741,ACTIVE,2020-11-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02752,EMP-02752,Лебедев Андрей Павловна,T02752,Специалист Безопасность,D0004,Безопасность 4,E00938,ACTIVE,2021-04-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02753,EMP-02753,Лебедев Алексей Сергеевна,T02753,Ведущий специалист ИТ,D0015,ИТ 15,E02412,ACTIVE,2023-10-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02754,EMP-02754,Сидоров Мария Олегович,T02754,Главный эксперт Комплаенс,D0030,Комплаенс 30,E02604,ACTIVE,2022-12-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02755,EMP-02755,Соколов Виктория Павлович,T02755,Главный эксперт Операции,D0012,Операции 12,E02752,ACTIVE,2022-06-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02756,EMP-02756,Иванов Иван Андреевна,T02756,Менеджер ИТ,D0021,ИТ 21,E01100,ACTIVE,2021-11-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02757,EMP-02757,Волков Елена Игоревич,T02757,Операционный менеджер Комплаенс,D0017,Комплаенс 17,E01169,ACTIVE,2022-06-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02758,EMP-02758,Петров Максим Павлович,T02758,Старший аналитик Операции,D0010,Операции 10,E00315,ACTIVE,2021-03-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02759,EMP-02759,Козлов Виктория Павловна,T02759,Операционный менеджер ИТ,D0029,ИТ 29,E02519,ACTIVE,2022-03-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02760,EMP-02760,Козлов Ольга Павлович,T02760,Операционный менеджер Комплаенс,D0040,Комплаенс 40,E01631,ACTIVE,2019-12-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02761,EMP-02761,Кузнецов Татьяна Сергеевна,T02761,Главный эксперт Продажи,D0019,Продажи 19,E00126,ACTIVE,2020-11-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02762,EMP-02762,Фролов Виктория Иванович,T02762,Операционный менеджер Операции,D0025,Операции 25,E01945,ACTIVE,2020-11-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02763,EMP-02763,Морозов Андрей Викторовна,T02763,Старший аналитик Безопасность,D0035,Безопасность 35,E00276,ACTIVE,2019-09-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02764,EMP-02764,Кузнецов Иван Викторовна,T02764,Главный эксперт Комплаенс,D0003,Комплаенс 3,E02603,ACTIVE,2021-11-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02765,EMP-02765,Сидоров Даниил Игоревна,T02765,Старший аналитик ИТ,D0015,ИТ 15,E02061,ACTIVE,2022-08-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02766,EMP-02766,Иванов Татьяна Андреевна,T02766,Операционный менеджер Комплаенс,D0022,Комплаенс 22,E00049,ACTIVE,2021-07-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02767,EMP-02767,Васильев Елена Сергеевна,T02767,Специалист Комплаенс,D0007,Комплаенс 7,E01624,ACTIVE,2024-10-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02768,EMP-02768,Сидоров Даниил Олегович,T02768,Специалист Операции,D0033,Операции 33,E01415,ACTIVE,2019-10-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02769,EMP-02769,Соколов Ольга Сергеевна,T02769,Специалист Безопасность,D0024,Безопасность 24,E00220,ACTIVE,2021-12-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02770,EMP-02770,Васильев Виктория Сергеевна,T02770,Ведущий специалист Безопасность,D0005,Безопасность 5,E00891,ACTIVE,2024-04-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02771,EMP-02771,Петров Максим Сергеевна,T02771,Менеджер Безопасность,D0001,Безопасность 1,E02441,ACTIVE,2022-08-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02772,EMP-02772,Лебедев Алексей Игоревна,T02772,Главный эксперт Операции,D0033,Операции 33,E02208,ACTIVE,2024-09-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02773,EMP-02773,Соколов Андрей Андреевич,T02773,Специалист по контролю ИТ,D0038,ИТ 38,E02162,ACTIVE,2023-10-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02774,EMP-02774,Васильев Наталья Андреевич,T02774,Специалист по контролю Продажи,D0039,Продажи 39,E01289,ACTIVE,2019-09-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02775,EMP-02775,Волков Максим Олегович,T02775,Менеджер Безопасность,D0031,Безопасность 31,E01841,ACTIVE,2020-03-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02776,EMP-02776,Соколов Виктория Викторовна,T02776,Операционный менеджер ИТ,D0015,ИТ 15,E02451,ACTIVE,2019-05-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02777,EMP-02777,Соколов Сергей Павлович,T02777,Главный эксперт Комплаенс,D0017,Комплаенс 17,E00835,ACTIVE,2020-12-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02778,EMP-02778,Морозов Андрей Сергеевич,T02778,Старший аналитик ИТ,D0029,ИТ 29,E00976,ACTIVE,2020-10-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02779,EMP-02779,Морозов Ольга Андреевич,T02779,Главный эксперт ИТ,D0008,ИТ 8,E00644,DISMISSED,2024-08-09,2027-03-03,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02780,EMP-02780,Кузнецов Максим Андреевич,T02780,Ведущий специалист Операции,D0033,Операции 33,E02282,ACTIVE,2019-07-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02781,EMP-02781,Иванов Иван Сергеевич,T02781,Операционный менеджер Комплаенс,D0003,Комплаенс 3,E00720,DISMISSED,2020-04-24,2021-03-25,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02782,EMP-02782,Петров Иван Иванович,T02782,Главный эксперт ИТ,D0034,ИТ 34,E01555,ACTIVE,2023-04-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02783,EMP-02783,Иванов Павел Сергеевич,T02783,Специалист по контролю Продажи,D0039,Продажи 39,E00499,ACTIVE,2024-05-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02784,EMP-02784,Смирнов Иван Павлович,T02784,Главный эксперт Продажи,D0019,Продажи 19,E00381,ACTIVE,2021-02-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02785,EMP-02785,Петров Наталья Сергеевна,T02785,Специалист по контролю Продажи,D0019,Продажи 19,E02627,ACTIVE,2022-07-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02786,EMP-02786,Волков Максим Павлович,T02786,Специалист Безопасность,D0004,Безопасность 4,E02255,ACTIVE,2024-05-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02787,EMP-02787,Фролов Татьяна Андреевна,T02787,Специалист по контролю Комплаенс,D0020,Комплаенс 20,E02412,ACTIVE,2023-08-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02788,EMP-02788,Васильев Татьяна Викторовна,T02788,Старший аналитик Комплаенс,D0007,Комплаенс 7,E00070,DISMISSED,2019-05-23,2021-09-19,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02789,EMP-02789,Фролов Виктория Игоревна,T02789,Менеджер Безопасность,D0001,Безопасность 1,E01143,ACTIVE,2023-02-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02790,EMP-02790,Попов Алексей Андреевна,T02790,Менеджер ИТ,D0029,ИТ 29,E00189,ACTIVE,2019-11-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02791,EMP-02791,Волков Алексей Игоревич,T02791,Специалист Комплаенс,D0028,Комплаенс 28,E00054,ACTIVE,2022-01-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02792,EMP-02792,Смирнов Иван Павловна,T02792,Главный эксперт Операции,D0006,Операции 6,E00921,ACTIVE,2020-01-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
