src_vendor_payment_id,employee_src_id,vendor_src_id,vendor_name,payment_date,payment_amount_rub,payment_type_code,payment_type_name,contract_code,urgent_flag,source_system,load_dttm,batch_id
VP-0002607,E02839,V0002,АО Город Отель,2024-05-20,75176.78,SERVICE,Оплата услуг,CTR-00322,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002608,E00319,V0002,АО Город Отель,2024-04-12,94515.68,URGENT,Срочная оплата,CTR-00415,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002609,E02429,V0007,ООО Аналитика и Данные,2024-02-04,95894.18,GOODS,Оплата товаров,CTR-00465,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002610,E02137,V0007,ООО Аналитика и Данные,2024-10-07,324873.35,URGENT,Срочная оплата,CTR-00469,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002611,E00337,V0009,АО Вендор Групп,2024-07-25,203649.94,SERVICE,Оплата услуг,CTR-00619,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002612,,V0010,ООО Экспресс Поставки,2024-06-09,312397.61,URGENT,Срочная оплата,CTR-00299,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002613,E02661,V0002,АО Город Отель,2024-10-20,195627.32,GOODS,Оплата товаров,CTR-00258,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002614,E01263,V0009,АО Вендор Групп,2024-05-13,239399.5,SERVICE,Оплата услуг,CTR-00407,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002615,E01840,V0003,ООО Софт Системс,2024-06-10,169915.98,GOODS,Оплата товаров,CTR-00558,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002616,E00250,V0007,ООО Аналитика и Данные,2024-08-01,26720.85,SERVICE,Оплата услуг,CTR-00636,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002617,E00151,V0009,АО Вендор Групп,2024-10-25,157711.09,URGENT,Срочная оплата,CTR-00368,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002618,E01117,V0005,ООО Бизнес Такси,2024-12-17,82887.83,SERVICE,Оплата услуг,CTR-00052,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002619,E00183,V0005,ООО Бизнес Такси,2024-11-02,346434.35,SERVICE,Оплата услуг,CTR-00436,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002620,E02312,V0004,ООО Офис Маркет,2024-01-13,196439.49,URGENT,Срочная оплата,CTR-00547,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002621,,V0006,ООО Телеком Плюс,2024-01-31,215830.29,SERVICE,Оплата услуг,CTR-00360,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002622,E02469,V0001,ООО Тревел Сервис,2024-10-28,263782.18,URGENT,Срочная оплата,CTR-00193,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002623,,V0003,ООО Софт Системс,2024-01-20,146363.87,GOODS,Оплата товаров,CTR-00196,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002624,E00089,V0008,ООО Корпоративное питание,2024-02-24,62834.12,URGENT,Срочная оплата,CTR-00501,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002625,E02366,V0008,ООО Корпоративное питание,2024-03-07,3157.85,URGENT,Срочная оплата,CTR-00145,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002626,E00489,V0010,ООО Экспресс Поставки,2024-07-05,317875.42,URGENT,Срочная оплата,CTR-00652,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002627,E01730,V0003,ООО Софт Системс,2024-03-29,186534.62,URGENT,Срочная оплата,CTR-00504,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002628,E01591,V0005,ООО Бизнес Такси,2024-09-18,277754.68,URGENT,Срочная оплата,CTR-00409,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002629,E01845,V0009,АО Вендор Групп,2024-09-24,315371.41,GOODS,Оплата товаров,CTR-00621,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002630,E01220,V0004,ООО Офис Маркет,2024-08-25,326510.99,SERVICE,Оплата услуг,CTR-00044,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002631,E01937,V0006,ООО Телеком Плюс,2024-03-05,211648.45,GOODS,Оплата товаров,CTR-00092,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002632,E00381,V0004,ООО Офис Маркет,2024-10-11,75156.11,URGENT,Срочная оплата,CTR-00319,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002633,E01713,V0002,АО Город Отель,2024-09-02,101870.98,GOODS,Оплата товаров,CTR-00434,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002634,E01361,V0008,ООО Корпоративное питание,2024-06-12,37213.69,GOODS,Оплата товаров,CTR-00372,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002635,,V0002,АО Город Отель,2024-07-31,290935.64,URGENT,Срочная оплата,CTR-00071,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002636,E01572,V0002,АО Город Отель,2024-07-24,194227.68,GOODS,Оплата товаров,CTR-00227,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002637,E00180,V0006,ООО Телеком Плюс,2024-07-09,230705.66,SERVICE,Оплата услуг,CTR-00474,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002638,E00899,V0002,АО Город Отель,2024-01-16,254087.89,URGENT,Срочная оплата,CTR-00626,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002639,E01629,V0010,ООО Экспресс Поставки,2024-03-22,131207.8,SERVICE,Оплата услуг,CTR-00446,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002640,E02894,V0001,ООО Тревел Сервис,2024-04-21,286416.14,URGENT,Срочная оплата,CTR-00348,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002641,E00993,V0010,ООО Экспресс Поставки,2024-11-06,292939.67,GOODS,Оплата товаров,CTR-00738,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002642,E02258,V0009,АО Вендор Групп,2024-04-09,142394.77,SERVICE,Оплата услуг,CTR-00166,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002643,E01030,V0007,ООО Аналитика и Данные,2024-02-07,243300.12,GOODS,Оплата товаров,CTR-00557,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002644,E01117,V0002,АО Город Отель,2024-01-30,161434.35,SERVICE,Оплата услуг,CTR-00354,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002645,E00087,V0003,ООО Софт Системс,2024-07-19,98772.37,SERVICE,Оплата услуг,CTR-00562,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002646,E02719,V0007,ООО Аналитика и Данные,2024-01-31,310236.48,SERVICE,Оплата услуг,CTR-00682,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002647,E01489,V0010,ООО Экспресс Поставки,2024-02-16,325964.86,GOODS,Оплата товаров,CTR-00260,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002648,,V0009,АО Вендор Групп,2024-05-18,285303.62,SERVICE,Оплата услуг,CTR-00711,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002649,E02938,V0003,ООО Софт Системс,2024-07-22,163352.2,URGENT,Срочная оплата,CTR-00112,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002650,E02713,V0008,ООО Корпоративное питание,2024-07-20,120745.42,GOODS,Оплата товаров,CTR-00432,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002651,E01132,V0005,ООО Бизнес Такси,2024-01-01,68309.24,GOODS,Оплата товаров,CTR-00395,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002652,E02019,V0001,ООО Тревел Сервис,2024-12-10,210276.84,URGENT,Срочная оплата,CTR-00702,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002653,E00437,V0009,АО Вендор Групп,2024-02-13,96927.37,SERVICE,Оплата услуг,CTR-00593,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002654,,V0007,ООО Аналитика и Данные,2024-09-30,123064.96,SERVICE,Оплата услуг,CTR-00626,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002655,,V0010,ООО Экспресс Поставки,2024-02-10,303197.58,URGENT,Срочная оплата,CTR-00130,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002656,,V0006,ООО Телеком Плюс,2024-10-17,225147.31,URGENT,Срочная оплата,CTR-00340,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002657,E01389,V0006,ООО Телеком Плюс,2024-09-24,18619.96,GOODS,Оплата товаров,CTR-00100,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002658,E00594,V0007,ООО Аналитика и Данные,2024-09-01,297803.95,URGENT,Срочная оплата,CTR-00732,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002659,E01749,V0001,ООО Тревел Сервис,2024-06-16,288646.62,SERVICE,Оплата услуг,CTR-00050,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002660,E00265,V0008,ООО Корпоративное питание,2024-06-20,4394.18,URGENT,Срочная оплата,CTR-00114,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002661,E00624,V0002,АО Город Отель,2024-05-15,81916.64,SERVICE,Оплата услуг,CTR-00528,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002662,E02068,V0002,АО Город Отель,2024-06-24,11315.28,URGENT,Срочная оплата,CTR-00594,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002663,E02700,V0008,ООО Корпоративное питание,2024-12-02,286459.34,URGENT,Срочная оплата,CTR-00742,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002664,E01349,V0006,ООО Телеком Плюс,2024-02-05,150596.03,GOODS,Оплата товаров,CTR-00299,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002665,E01679,V0008,ООО Корпоративное питание,2024-10-22,232348.19,SERVICE,Оплата услуг,CTR-00302,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002666,E02191,V0001,ООО Тревел Сервис,2024-10-22,3952.54,SERVICE,Оплата услуг,CTR-00343,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002667,E00586,V0002,АО Город Отель,2024-07-02,79838.05,URGENT,Срочная оплата,CTR-00701,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002668,,V0004,ООО Офис Маркет,2024-11-22,247967.58,SERVICE,Оплата услуг,CTR-00331,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002669,,V0007,ООО Аналитика и Данные,2024-07-03,303046.95,SERVICE,Оплата услуг,CTR-00338,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002670,E01111,V0001,ООО Тревел Сервис,2024-06-13,218281.89,GOODS,Оплата товаров,CTR-00419,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002671,E01344,V0009,АО Вендор Групп,2024-06-10,9859.78,GOODS,Оплата товаров,CTR-00601,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002672,,V0004,ООО Офис Маркет,2024-02-20,349230.59,GOODS,Оплата товаров,CTR-00233,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002673,,V0009,АО Вендор Групп,2024-09-18,166073.79,URGENT,Срочная оплата,CTR-00229,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002674,E00659,V0002,АО Город Отель,2024-02-18,138787.47,URGENT,Срочная оплата,CTR-00112,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002675,E02820,V0002,АО Город Отель,2024-09-03,345116.57,URGENT,Срочная оплата,CTR-00167,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002676,E01007,V0004,ООО Офис Маркет,2024-04-22,327260.15,URGENT,Срочная оплата,CTR-00490,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002677,E00072,V0005,ООО Бизнес Такси,2024-12-19,90834.91,SERVICE,Оплата услуг,CTR-00783,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002678,E00604,V0001,ООО Тревел Сервис,2024-04-18,59910.63,GOODS,Оплата товаров,CTR-00768,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002679,E00471,V0006,ООО Телеком Плюс,2024-08-18,149533.73,URGENT,Срочная оплата,CTR-00541,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002680,E01634,V0008,ООО Корпоративное питание,2024-12-23,274083.64,SERVICE,Оплата услуг,CTR-00029,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002681,E02549,V0010,ООО Экспресс Поставки,2024-12-25,158456.66,SERVICE,Оплата услуг,CTR-00240,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002682,E01659,V0004,ООО Офис Маркет,2024-05-15,314530.73,GOODS,Оплата товаров,CTR-00749,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002683,,V0007,ООО Аналитика и Данные,2024-04-21,143009.35,GOODS,Оплата товаров,CTR-00752,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002684,E00370,V0008,ООО Корпоративное питание,2024-04-06,61715.94,SERVICE,Оплата услуг,CTR-00579,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002685,E00061,V0004,ООО Офис Маркет,2024-05-22,249772.26,GOODS,Оплата товаров,CTR-00339,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002686,E02877,V0004,ООО Офис Маркет,2024-09-27,73250.37,SERVICE,Оплата услуг,CTR-00014,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002687,,V0009,АО Вендор Групп,2024-10-21,68530.68,GOODS,Оплата товаров,CTR-00594,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002688,E00530,V0003,ООО Софт Системс,2024-09-07,228149.54,GOODS,Оплата товаров,CTR-00742,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002689,E02546,V0006,ООО Телеком Плюс,2024-04-06,29142.16,URGENT,Срочная оплата,CTR-00381,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002690,E00749,V0010,ООО Экспресс Поставки,2024-05-17,49221.32,SERVICE,Оплата услуг,CTR-00328,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002691,E00773,V0004,ООО Офис Маркет,2024-12-05,179871.6,URGENT,Срочная оплата,CTR-00640,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002692,,V0007,ООО Аналитика и Данные,2024-07-12,29081.45,GOODS,Оплата товаров,CTR-00235,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002693,E01421,V0007,ООО Аналитика и Данные,2024-02-09,240144.83,URGENT,Срочная оплата,CTR-00659,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002694,E00354,V0002,АО Город Отель,2024-08-03,203749.64,URGENT,Срочная оплата,CTR-00445,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002695,,V0006,ООО Телеком Плюс,2024-02-28,274554.71,URGENT,Срочная оплата,CTR-00140,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002696,E02520,V0008,ООО Корпоративное питание,2024-02-23,258843.93,GOODS,Оплата товаров,CTR-00576,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002697,E02625,V0010,ООО Экспресс Поставки,2024-11-18,332843.74,SERVICE,Оплата услуг,CTR-00484,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002698,E01144,V0005,ООО Бизнес Такси,2024-07-06,318542.92,URGENT,Срочная оплата,CTR-00190,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002699,E00602,V0009,АО Вендор Групп,2024-10-04,101879.84,URGENT,Срочная оплата,CTR-00265,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002700,E01793,V0003,ООО Софт Системс,2024-11-14,208159.9,URGENT,Срочная оплата,CTR-00240,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002701,E00256,V0003,ООО Софт Системс,2024-04-03,177872.34,SERVICE,Оплата услуг,CTR-00342,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002702,E02949,V0006,ООО Телеком Плюс,2024-04-20,338648.22,GOODS,Оплата товаров,CTR-00777,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002703,E01079,V0003,ООО Софт Системс,2024-08-26,101672.03,GOODS,Оплата товаров,CTR-00232,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002704,,V0003,ООО Софт Системс,2024-11-02,123208.83,SERVICE,Оплата услуг,CTR-00156,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002705,E00602,V0003,ООО Софт Системс,2024-06-24,40615.43,SERVICE,Оплата услуг,CTR-00731,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002706,E01194,V0001,ООО Тревел Сервис,2024-06-22,221563.39,GOODS,Оплата товаров,CTR-00257,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002707,E01436,V0002,АО Город Отель,2024-10-02,43561.49,URGENT,Срочная оплата,CTR-00337,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002708,,V0001,ООО Тревел Сервис,2024-11-12,13218.11,SERVICE,Оплата услуг,CTR-00063,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002709,E01472,V0005,ООО Бизнес Такси,2024-05-31,114426.06,SERVICE,Оплата услуг,CTR-00557,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002710,E00708,V0001,ООО Тревел Сервис,2024-02-11,236108.01,SERVICE,Оплата услуг,CTR-00524,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002711,E00425,V0001,ООО Тревел Сервис,2024-09-01,322600.88,URGENT,Срочная оплата,CTR-00019,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002712,,V0002,АО Город Отель,2024-03-29,243106.81,GOODS,Оплата товаров,CTR-00225,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002713,,V0006,ООО Телеком Плюс,2024-12-30,108342.01,GOODS,Оплата товаров,CTR-00350,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002714,E02462,V0004,ООО Офис Маркет,2024-04-26,145447.72,GOODS,Оплата товаров,CTR-00129,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002715,E02485,V0008,ООО Корпоративное питание,2024-02-12,13666.69,GOODS,Оплата товаров,CTR-00204,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002716,E00928,V0001,ООО Тревел Сервис,2024-10-08,24324.4,GOODS,Оплата товаров,CTR-00731,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002717,E02833,V0003,ООО Софт Системс,2024-12-04,101656.14,GOODS,Оплата товаров,CTR-00577,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002718,,V0002,АО Город Отель,2024-04-08,47407.29,URGENT,Срочная оплата,CTR-00760,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002719,E02466,V0003,ООО Софт Системс,2024-03-17,25734.56,URGENT,Срочная оплата,CTR-00063,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002720,E01110,V0001,ООО Тревел Сервис,2024-12-30,75173.12,SERVICE,Оплата услуг,CTR-00030,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002721,E00354,V0003,ООО Софт Системс,2024-04-19,312329.52,GOODS,Оплата товаров,CTR-00715,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002722,E01915,V0002,АО Город Отель,2024-12-02,160753.84,URGENT,Срочная оплата,CTR-00690,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002723,,V0002,АО Город Отель,2024-01-09,9514.44,SERVICE,Оплата услуг,CTR-00029,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002724,E00634,V0005,ООО Бизнес Такси,2024-07-17,157540.99,SERVICE,Оплата услуг,CTR-00533,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002725,E00555,V0005,ООО Бизнес Такси,2024-11-25,18884.45,GOODS,Оплата товаров,CTR-00274,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002726,E02354,V0004,ООО Офис Маркет,2024-06-11,343207.6,GOODS,Оплата товаров,CTR-00410,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002727,E00546,V0001,ООО Тревел Сервис,2024-01-21,105906.78,SERVICE,Оплата услуг,CTR-00523,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002728,E02256,V0004,ООО Офис Маркет,2024-08-20,88845.1,SERVICE,Оплата услуг,CTR-00180,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002729,,V0005,ООО Бизнес Такси,2024-11-01,90014.22,SERVICE,Оплата услуг,CTR-00538,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002730,E01787,V0005,ООО Бизнес Такси,2024-03-25,279916.09,SERVICE,Оплата услуг,CTR-00544,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002731,,V0003,ООО Софт Системс,2024-11-13,92623.8,URGENT,Срочная оплата,CTR-00185,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002732,,V0007,ООО Аналитика и Данные,2024-08-03,30251.0,URGENT,Срочная оплата,CTR-00161,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002733,E02473,V0005,ООО Бизнес Такси,2024-12-10,333717.37,SERVICE,Оплата услуг,CTR-00386,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002734,E01040,V0001,ООО Тревел Сервис,2024-09-18,138344.57,URGENT,Срочная оплата,CTR-00085,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002735,E02400,V0005,ООО Бизнес Такси,2024-08-08,24476.78,GOODS,Оплата товаров,CTR-00033,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002736,E01244,V0002,АО Город Отель,2024-06-16,226371.54,GOODS,Оплата товаров,CTR-00574,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002737,,V0003,ООО Софт Системс,2024-05-28,166833.23,URGENT,Срочная оплата,CTR-00544,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002738,E02677,V0008,ООО Корпоративное питание,2024-09-28,110894.16,URGENT,Срочная оплата,CTR-00545,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002739,E01091,V0005,ООО Бизнес Такси,2024-07-26,22486.73,SERVICE,Оплата услуг,CTR-00115,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002740,E01927,V0006,ООО Телеком Плюс,2024-02-22,215652.85,SERVICE,Оплата услуг,CTR-00441,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002741,E01646,V0004,ООО Офис Маркет,2024-09-25,126084.02,URGENT,Срочная оплата,CTR-00597,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002742,E02248,V0006,ООО Телеком Плюс,2024-12-23,175879.92,URGENT,Срочная оплата,CTR-00439,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002743,,V0008,ООО Корпоративное питание,2024-09-26,256152.21,URGENT,Срочная оплата,CTR-00027,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002744,E02159,V0010,ООО Экспресс Поставки,2024-01-18,27500.16,SERVICE,Оплата услуг,CTR-00665,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002745,E00584,V0007,ООО Аналитика и Данные,2024-05-19,231168.52,SERVICE,Оплата услуг,CTR-00459,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002746,E00344,V0005,ООО Бизнес Такси,2024-10-12,297998.09,SERVICE,Оплата услуг,CTR-00398,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002747,E02940,V0002,АО Город Отель,2024-12-08,340977.14,URGENT,Срочная оплата,CTR-00749,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002748,E00539,V0009,АО Вендор Групп,2024-12-08,76066.4,SERVICE,Оплата услуг,CTR-00242,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002749,E01254,V0002,АО Город Отель,2024-05-25,211822.0,GOODS,Оплата товаров,CTR-00665,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002750,E00866,V0008,ООО Корпоративное питание,2024-01-29,270598.96,URGENT,Срочная оплата,CTR-00258,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002751,,V0006,ООО Телеком Плюс,2024-04-11,57589.12,SERVICE,Оплата услуг,CTR-00486,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002752,,V0006,ООО Телеком Плюс,2024-08-08,248280.98,GOODS,Оплата товаров,CTR-00514,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002753,E02428,V0006,ООО Телеком Плюс,2024-02-07,239022.54,GOODS,Оплата товаров,CTR-00161,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002754,E00138,V0010,ООО Экспресс Поставки,2024-12-19,302994.68,URGENT,Срочная оплата,CTR-00414,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002755,E02077,V0008,ООО Корпоративное питание,2024-12-25,119424.61,GOODS,Оплата товаров,CTR-00739,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002756,E02907,V0004,ООО Офис Маркет,2024-07-28,277898.48,SERVICE,Оплата услуг,CTR-00204,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002757,,V0009,АО Вендор Групп,2024-10-08,346318.98,GOODS,Оплата товаров,CTR-00467,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002758,E00396,V0006,ООО Телеком Плюс,2024-01-19,101409.41,GOODS,Оплата товаров,CTR-00337,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002759,E01204,V0002,АО Город Отель,2024-03-16,121775.1,URGENT,Срочная оплата,CTR-00579,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002760,E02287,V0007,ООО Аналитика и Данные,2024-02-02,29044.81,URGENT,Срочная оплата,CTR-00718,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002761,E02715,V0002,АО Город Отель,2024-01-23,226287.56,URGENT,Срочная оплата,CTR-00724,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002762,E02436,V0002,АО Город Отель,2024-08-16,140626.57,GOODS,Оплата товаров,CTR-00340,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002763,E00472,V0003,ООО Софт Системс,2024-04-15,318156.54,GOODS,Оплата товаров,CTR-00575,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002764,E00479,V0003,ООО Софт Системс,2024-07-09,231183.77,URGENT,Срочная оплата,CTR-00540,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002765,E00134,V0006,ООО Телеком Плюс,2024-01-27,74455.65,URGENT,Срочная оплата,CTR-00370,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
